Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/7/10 15:00,0.097,37.83789945,0.198394723
2017/7/10 16:00,0.097,34.67230358,0.091131566
2017/7/10 17:00,0.1259,30.17237294,0
2017/7/10 18:00,0.3018,4.56718395,0
2017/7/10 19:00,2.288227651,1.634479588,0.214259648
2017/7/10 20:00,1.754426068,0,0.050626222
2017/7/10 21:00,2.812127948,0,0
2017/7/10 22:00,3.022680303,0,0.103438318
2017/7/10 23:00,1.290510996,0,0.27467909
2017/7/11 0:00,0.191,0,0.32015885
2017/7/11 1:00,0.097,0,0.284340568
2017/7/11 2:00,0.097,0,0.153422913
2017/7/11 3:00,0.097,0,0.048993261
2017/7/11 4:00,0.097,0,0
2017/7/11 5:00,0.097,1.901820251,0
2017/7/11 6:00,0.097,6.608073199,0
2017/7/11 7:00,0.1259,32.13233433,0
2017/7/11 8:00,0.2957,70.29500739,0
2017/7/11 9:00,0.2559,97.81428357,0
2017/7/11 10:00,0.097,86.98571713,0
2017/7/11 11:00,0.097,83.74643862,0
2017/7/11 12:00,0.097,98.7528336,0
2017/7/11 13:00,0.1259,62.7946957,0.108237979
2017/7/11 14:00,0.1259,61.66415183,0.133254583
2017/7/11 15:00,0.097,43.91551168,0.133254583
2017/7/11 16:00,0.097,30.69953012,0.053573963
2017/7/11 17:00,0.1259,12.2138341,0
2017/7/11 18:00,0.3018,3.542971012,0.029838752
2017/7/11 19:00,2.364500646,0,0.012285231
2017/7/11 20:00,1.781648343,0,0.200156163
2017/7/11 21:00,2.909046834,0,0.178739728
2017/7/11 22:00,3.087676561,0,0.061130083
2017/7/11 23:00,1.316373256,0,0.029178663
2017/7/12 0:00,0.191,0,0
2017/7/12 1:00,0.097,0,0
2017/7/12 2:00,0.097,0,0
2017/7/12 3:00,0.097,0,0
2017/7/12 4:00,0.097,0,0
2017/7/12 5:00,0.097,3.799592146,0
2017/7/12 6:00,0.097,5.599780651,0
2017/7/12 7:00,0.1259,7.15168739,0.010662518
2017/7/12 8:00,0.2957,16.72471513,0.525330329
2017/7/12 9:00,0.2559,73.50209554,0.754610877
2017/7/12 10:00,0.097,127.997332,0.849490779
2017/7/12 11:00,0.097,108.2190608,0.904183495
2017/7/12 12:00,0.097,79.99646932,0.874088972
2017/7/12 13:00,0.1259,139.7489464,0.863297507
2017/7/12 14:00,0.1259,146.9735762,0.862610499
2017/7/12 15:00,0.097,109.6687014,0.752964191
2017/7/12 16:00,0.097,89.06903832,0.815233437
2017/7/12 17:00,0.1259,32.8451457,0.710417414
2017/7/12 18:00,0.3018,4.765251177,0.64807881
2017/7/12 19:00,2.28653793,2.309541709,0.430373742
2017/7/12 20:00,1.740714894,0,0.220662502
2017/7/12 21:00,2.762420879,0,0.12222507
2017/7/12 22:00,2.918921905,0,0.0216003
2017/7/12 23:00,1.217370851,0,0
2017/7/13 0:00,0.191,0,0
2017/7/13 1:00,0.097,0,0
2017/7/13 2:00,0.097,0,0
2017/7/13 3:00,0.097,0,0
2017/7/13 4:00,0.097,0,0
2017/7/13 5:00,0.097,5.610965366,0
2017/7/13 6:00,0.097,5.037164349,0
2017/7/13 7:00,0.1259,45.13099125,0
2017/7/13 8:00,0.2957,88.97529024,0.153441356
2017/7/13 9:00,0.2559,121.7409488,0.184323702
2017/7/13 10:00,0.097,141.7409003,0.163553102
2017/7/13 11:00,0.097,167.7711035,0.193092864
2017/7/13 12:00,0.097,139.5324102,0
2017/7/13 13:00,0.1259,156.3676729,0
2017/7/13 14:00,0.1259,118.9037038,0
2017/7/13 15:00,0.097,73.18205021,0
2017/7/13 16:00,0.097,55.59841012,0
2017/7/13 17:00,0.1259,35.29350883,0
2017/7/13 18:00,0.3018,3.722382557,0.027795473
2017/7/13 19:00,3.427281877,1.738830333,0.167663547
2017/7/13 20:00,2.35492695,0,0.214153459
2017/7/13 21:00,4.34864962,0,0.063723039
2017/7/13 22:00,5.005613888,0,0
2017/7/13 23:00,1.944021798,0,0
2017/7/14 0:00,0.191,0,0
2017/7/14 1:00,0.097,0,0
2017/7/14 2:00,0.097,0,0
2017/7/14 3:00,0.097,0,0
2017/7/14 4:00,0.097,0,0
2017/7/14 5:00,0.097,5.582790889,0
2017/7/14 6:00,0.097,6.241305646,0
2017/7/14 7:00,0.1259,43.47490632,0.224200825
2017/7/14 8:00,0.2957,76.42384464,0.232736489
2017/7/14 9:00,0.2559,84.39206627,0.357899837
2017/7/14 10:00,0.097,87.39737419,0.396073965
2017/7/14 11:00,0.097,87.60105794,0.410552183
2017/7/14 12:00,0.097,145.0294606,0.471214658
2017/7/14 13:00,0.1259,121.7351446,0.479761059
2017/7/14 14:00,0.1259,118.0043257,0.401610297
2017/7/14 15:00,0.097,97.20652073,0.367684825
2017/7/14 16:00,0.097,78.16280721,0.321714006
2017/7/14 17:00,0.166026814,40.94052535,0.269636318
2017/7/14 18:00,0.385918191,7.651807383,0.257549151
2017/7/14 19:00,4.313544216,0.553517288,0.233164279
2017/7/14 20:00,2.755207437,0,0.115786989
2017/7/14 21:00,5.801741554,0,0.070598143
2017/7/14 22:00,5.96445456,0,0.060731371
2017/7/14 23:00,2.572624959,0,0.0243835
2017/7/15 0:00,0.191,0,0
2017/7/15 1:00,0.097,0,0
2017/7/15 2:00,0.097,0,0
2017/7/15 3:00,0.097,0,0.030021308
2017/7/15 4:00,0.097,0,0.1321765
2017/7/15 5:00,0.097,36.73789516,0.226728194
2017/7/15 6:00,0.097,3.97007815,0.213648341
2017/7/15 7:00,0.1259,39.52651632,0.187475333
2017/7/15 8:00,0.2957,81.6860508,0.200042804
2017/7/15 9:00,0.2559,125.2187168,0.15165297
2017/7/15 10:00,0.097,101.2209809,0.101387716
2017/7/15 11:00,0.097,122.3633994,0.11118883
2017/7/15 12:00,0.097,137.021322,0.207475814
2017/7/15 13:00,0.1259,139.3525258,0.172875812
2017/7/15 14:00,0.1259,89.28253366,0.211079537
2017/7/15 15:00,0.097,112.5883155,0.238687318
2017/7/15 16:00,0.097,72.62395661,0.206776609
2017/7/15 17:00,0.1259,15.42243348,0.171373177
2017/7/15 18:00,0.3018,8.12491193,0.112161979
2017/7/15 19:00,4.159023846,1.702903691,0
2017/7/15 20:00,2.64208982,0,0.013485256
2017/7/15 21:00,5.646415819,0,0.118268554
2017/7/15 22:00,5.945964781,0,0.04505142
2017/7/15 23:00,2.485572996,0,0.059255954
2017/7/16 0:00,0.191,0,0
2017/7/16 1:00,0.097,0,0.054545038
2017/7/16 2:00,0.097,0,0
2017/7/16 3:00,0.097,0,0.009154648
2017/7/16 4:00,0.097,0,0.006509805
2017/7/16 5:00,0.097,10.8838023,0.06347675
2017/7/16 6:00,0.097,5.407620767,0.112215186
2017/7/16 7:00,0.1259,45.62193576,0.139125853
2017/7/16 8:00,0.2957,76.98080603,0.094328967
2017/7/16 9:00,0.2559,114.7389231,0
2017/7/16 10:00,0.097,142.4054198,0
2017/7/16 11:00,0.097,173.7678674,0
2017/7/16 12:00,0.097,173.5310838,0
2017/7/16 13:00,0.1259,164.1933365,0
2017/7/16 14:00,0.1259,148.6900401,0
2017/7/16 15:00,0.097,111.2672855,0
2017/7/16 16:00,0.097,59.17511717,0
2017/7/16 17:00,0.1259,32.59328006,0
2017/7/16 18:00,0.3018,3.647866917,0
2017/7/16 19:00,3.945752673,1.299897923,0
2017/7/16 20:00,2.617976712,0,0
2017/7/16 21:00,5.484080064,0,0
2017/7/16 22:00,5.785710444,0,0
2017/7/16 23:00,2.387515346,0,0
2017/7/17 0:00,0.191,0,0
2017/7/17 1:00,0.097,0,0
2017/7/17 2:00,0.097,0,0
2017/7/17 3:00,0.097,0,0
2017/7/17 4:00,0.097,0,0
2017/7/17 5:00,0.097,4.746430923,0
2017/7/17 6:00,0.097,5.097244654,0
2017/7/17 7:00,0.1259,49.84478609,0
2017/7/17 8:00,0.2957,83.50601621,0
2017/7/17 9:00,0.2559,117.8873653,0
2017/7/17 10:00,0.097,145.8448749,0
2017/7/17 11:00,0.097,132.76583,0
2017/7/17 12:00,0.097,169.5496567,0
2017/7/17 13:00,0.1259,167.2618011,0
2017/7/17 14:00,0.1259,143.1631132,0
2017/7/17 15:00,0.097,92.5223433,0
2017/7/17 16:00,0.097,81.02134945,0
2017/7/17 17:00,0.1259,39.93213854,0
2017/7/17 18:00,0.3018,3.606687279,0
2017/7/17 19:00,3.315316642,0.53376719,0
2017/7/17 20:00,2.239127109,0,0.076232423
2017/7/17 21:00,4.274149017,0,0.082981578
2017/7/17 22:00,4.94033744,0,0.004038469
2017/7/17 23:00,1.876844193,0,0
2017/7/18 0:00,0.191,0,0
2017/7/18 1:00,0.097,0,0
2017/7/18 2:00,0.097,0,0
2017/7/18 3:00,0.097,0,0
2017/7/18 4:00,0.097,0,0
2017/7/18 5:00,0.097,1.246572072,0
2017/7/18 6:00,0.097,8.529377947,0
2017/7/18 7:00,0.1259,19.71118949,0
2017/7/18 8:00,0.2957,52.58708992,0.057292707
2017/7/18 9:00,0.2559,85.46101554,0.107897707
2017/7/18 10:00,0.097,88.68007104,0.092704302
2017/7/18 11:00,0.097,108.1855358,0.045465991
2017/7/18 12:00,0.097,142.0704436,0
2017/7/18 13:00,0.1259,88.66670112,0
2017/7/18 14:00,0.1259,71.01325011,0
2017/7/18 15:00,0.097,40.20577938,0
2017/7/18 16:00,0.158642509,30.58590956,0
2017/7/18 17:00,0.64165975,8.749828747,0
2017/7/18 18:00,0.979856624,1.499300999,0
2017/7/18 19:00,7.13545958,0,0.132717998
2017/7/18 20:00,3.312770994,0,0.256069709
2017/7/18 21:00,6.320080624,0,0.258061964
2017/7/18 22:00,6.20140743,0,0.261378417
2017/7/18 23:00,2.806076781,0,0.232267869
2017/7/19 0:00,0.191,0,0.162536289
2017/7/19 1:00,0.097,0,0.006904217
2017/7/19 2:00,0.097,0,0
2017/7/19 3:00,0.097,0,0
2017/7/19 4:00,0.097,0,0.102963712
2017/7/19 5:00,0.097,1.175544616,0.201206907
2017/7/19 6:00,0.097,8.906282802,0.078956217
2017/7/19 7:00,0.1259,26.71923294,0.002184005
2017/7/19 8:00,0.2957,73.64874236,0
2017/7/19 9:00,0.2559,102.290433,0
2017/7/19 10:00,0.097,118.1945332,0.040682236
2017/7/19 11:00,0.097,138.5558071,0.120222771
2017/7/19 12:00,0.097,103.0406645,0
2017/7/19 13:00,0.1259,117.7711055,0
2017/7/19 14:00,0.1259,81.01245047,0
2017/7/19 15:00,0.097,42.72738867,0
2017/7/19 16:00,0.430291323,22.16202487,0.309208702
2017/7/19 17:00,0.859789972,12.80791266,0.152409563
2017/7/19 18:00,1.136916081,8.117905254,0.169599955
2017/7/19 19:00,7.558689941,0.51480452,0.164789485
2017/7/19 20:00,3.469647021,0,0.155071933
2017/7/19 21:00,6.586476969,0,0.174836329
2017/7/19 22:00,6.380206499,0,0.239489047
2017/7/19 23:00,2.944548955,0,0
2017/7/20 0:00,0.191,0,0
2017/7/20 1:00,0.097,0,0.513083124
2017/7/20 2:00,0.097,0,0.303972863
2017/7/20 3:00,0.097,0,0.321635901
2017/7/20 4:00,0.097,0,0.20076266
2017/7/20 5:00,0.097,1.800979111,0
2017/7/20 6:00,0.097,5.824491382,0
2017/7/20 7:00,0.1259,37.63453154,0
2017/7/20 8:00,0.2957,81.07617107,0
2017/7/20 9:00,0.2559,101.3420568,0
2017/7/20 10:00,0.097,65.58213,0
2017/7/20 11:00,0.097,120.6972902,0.061765225
2017/7/20 12:00,0.097,59.6417237,0
2017/7/20 13:00,0.1259,41.19576958,0.036097246
2017/7/20 14:00,0.1259,90.56521542,0.061282742
2017/7/20 15:00,0.266575407,92.18400832,0.155478337
2017/7/20 16:00,0.842908518,70.46110571,0.17216368
2017/7/20 17:00,1.012895515,35.29708491,0.052571429
2017/7/20 18:00,1.141360249,4.472515728,0
2017/7/20 19:00,7.700066369,1.61426289,0
2017/7/20 20:00,3.443555658,0,0
2017/7/20 21:00,6.32296709,0,0
2017/7/20 22:00,6.383214701,0,0
2017/7/20 23:00,2.9602689,0,0
2017/7/21 0:00,0.191,0,0
2017/7/21 1:00,0.097,0,0
2017/7/21 2:00,0.097,0,0
2017/7/21 3:00,0.097,0,0
2017/7/21 4:00,0.097,0,0
2017/7/21 5:00,0.097,2.433057897,0
2017/7/21 6:00,0.097,4.032465302,0
2017/7/21 7:00,0.1259,37.68659038,0
2017/7/21 8:00,0.2957,74.55626012,0
2017/7/21 9:00,0.2559,108.0318702,0.008062249
2017/7/21 10:00,0.097,139.8794135,0.032532574
2017/7/21 11:00,0.097,157.8768531,0.007407277
2017/7/21 12:00,0.097,167.0522025,0
2017/7/21 13:00,0.1259,159.5605979,0
2017/7/21 14:00,0.1259,141.356817,0
2017/7/21 15:00,0.097,113.4802901,0
2017/7/21 16:00,0.107094797,76.26383934,0
2017/7/21 17:00,0.222983853,35.26409012,0
2017/7/21 18:00,0.376177026,6.268958181,0.065702278
2017/7/21 19:00,4.273232031,0.518301808,0.306821377
2017/7/21 20:00,2.725421234,0,0
2017/7/21 21:00,5.950256225,0,0
2017/7/21 22:00,6.363800191,0,0.140768894
2017/7/21 23:00,2.516638899,0,0.215681453
2017/7/22 0:00,0.191,0,0.133658177
2017/7/22 1:00,0.097,0,0.098239205
2017/7/22 2:00,0.097,0,0.049400853
2017/7/22 3:00,0.097,0,0
2017/7/22 4:00,0.097,0,0
2017/7/22 5:00,0.097,2.37287826,0
2017/7/22 6:00,0.097,5.409512858,0
2017/7/22 7:00,0.1259,38.74383423,0
2017/7/22 8:00,0.2957,65.29305151,0
2017/7/22 9:00,0.2559,113.4994131,0
2017/7/22 10:00,0.097,135.0772213,0
2017/7/22 11:00,0.097,161.973645,0
2017/7/22 12:00,0.097,167.7080066,0
2017/7/22 13:00,0.1259,161.2106214,0
2017/7/22 14:00,0.1259,128.1283876,0
2017/7/22 15:00,0.542634477,97.71071662,0
2017/7/22 16:00,1.033783435,50.17119424,0
2017/7/22 17:00,1.067182111,30.94418319,0
2017/7/22 18:00,1.108756526,4.149659117,0.1275289
2017/7/22 19:00,7.343254415,0.514844479,0.214750151
2017/7/22 20:00,3.391497699,0,0.385572677
2017/7/22 21:00,6.253722077,0,0
2017/7/22 22:00,6.456213238,0,0.05023225
2017/7/22 23:00,3.020052994,0,0.351237828
2017/7/23 0:00,0.191,0,0.195141051
2017/7/23 1:00,0.097,0,0.138653524
2017/7/23 2:00,0.097,0,0.052790166
2017/7/23 3:00,0.097,0,0.387176743
2017/7/23 4:00,0.097,0,0.18342483
2017/7/23 5:00,0.097,2.327218572,0.084641171
2017/7/23 6:00,0.097,4.310666353,0.257586301
2017/7/23 7:00,0.1259,36.87322911,0.218700181
2017/7/23 8:00,0.2957,72.19614857,0.118894708
2017/7/23 9:00,0.2559,112.579419,0.322740949
2017/7/23 10:00,0.097,153.6594363,0.453984782
2017/7/23 11:00,0.097,133.8183074,0.514510763
2017/7/23 12:00,0.097,94.18373085,0.500235262
2017/7/23 13:00,0.1259,101.8148152,0.48119543
2017/7/23 14:00,0.1259,128.3939473,0.487372574
2017/7/23 15:00,0.295414868,102.2044306,0.512553778
2017/7/23 16:00,0.887423127,69.31496686,0.380659296
2017/7/23 17:00,1.128845219,25.81970417,0.309752068
2017/7/23 18:00,1.190809654,8.078961501,0.250339513
2017/7/23 19:00,7.412342907,0.517306079,0.16684688
2017/7/23 20:00,3.38633251,0,0
2017/7/23 21:00,6.336638454,0,0
2017/7/23 22:00,6.462692474,0,0
2017/7/23 23:00,3.040911145,0,0.03116676
2017/7/24 0:00,0.191,0,0.024756051
2017/7/24 1:00,0.097,0,0.033514691
2017/7/24 2:00,0.097,0,0.059675737
2017/7/24 3:00,0.097,0,0.123735675
2017/7/24 4:00,0.097,0,0.10129982
2017/7/24 5:00,0.097,0.530057795,0.053906248
2017/7/24 6:00,0.097,6.996738822,0.185781354
2017/7/24 7:00,0.1259,18.36430081,0.319745768
2017/7/24 8:00,0.2957,21.60946627,0.913478924
2017/7/24 9:00,0.2559,53.38410842,0.778052232
2017/7/24 10:00,0.097,102.0438822,0.628075455
2017/7/24 11:00,0.097,24.63817032,0.653720898
2017/7/24 12:00,0.097,40.31798614,0.597693914
2017/7/24 13:00,0.1259,99.93946616,0.744074627
2017/7/24 14:00,0.1259,27.19687184,0.750592324
2017/7/24 15:00,0.484102,48.01388487,0.598413958
2017/7/24 16:00,1.064073359,58.5840557,0.499509554
2017/7/24 17:00,1.195086289,24.10073676,0.435356046
2017/7/24 18:00,1.334884009,8.200022273,0.454355308
2017/7/24 19:00,8.185868432,0.523851246,0.335034477
2017/7/24 20:00,3.716062839,0,0.31700259
2017/7/24 21:00,6.470433552,0,0.417339768
2017/7/24 22:00,6.747974957,0,0.513818621
2017/7/24 23:00,3.160016774,0,0.589013198
2017/7/25 0:00,0.191,0,0.562239931
2017/7/25 1:00,0.097,0,0.503175262
2017/7/25 2:00,0.097,0,0.449655148
2017/7/25 3:00,0.097,0,0.393135002
2017/7/25 4:00,0.097,0,0.25112471
2017/7/25 5:00,0.097,1.679632561,0.256054248
2017/7/25 6:00,0.097,6.966015487,0.365174452
2017/7/25 7:00,0.1259,35.83728137,0.489512979
2017/7/25 8:00,0.2957,69.63420805,0.562833181
2017/7/25 9:00,0.2559,99.25391753,0.554919605
2017/7/25 10:00,0.097,126.9151037,0.594513184
2017/7/25 11:00,0.097,143.1273686,0.659724837
2017/7/25 12:00,0.097,162.6074649,0.613611565
2017/7/25 13:00,0.1259,148.0554235,0.673553553
2017/7/25 14:00,0.129729729,122.6866124,0.688718755
2017/7/25 15:00,0.587480832,77.11176794,0.66952761
2017/7/25 16:00,1.138598324,50.42299064,0.647645679
2017/7/25 17:00,1.180701566,23.09959103,0.65293085
2017/7/25 18:00,1.171772826,7.356536328,0.612598454
2017/7/25 19:00,6.994641353,0.52423929,0.563874841
2017/7/25 20:00,3.384343903,0,0.547037773
2017/7/25 21:00,6.250533895,0,0.550775102
2017/7/25 22:00,6.483373983,0,0.520255106
2017/7/25 23:00,3.053901633,0,0.492481223
2017/7/26 0:00,0.191,0,0.485333461
2017/7/26 1:00,0.097,0,0.531962284
2017/7/26 2:00,0.097,0,0.445841065
2017/7/26 3:00,0.097,0,0.411525992
2017/7/26 4:00,0.097,0,0.428965039
2017/7/26 5:00,0.097,1.087513797,0.471844243
2017/7/26 6:00,0.097,7.064899721,0.522512456
2017/7/26 7:00,0.1259,31.61543625,0.508117137
2017/7/26 8:00,0.2957,74.31638781,0.514776098
2017/7/26 9:00,0.2559,114.8423818,0.569474903
2017/7/26 10:00,0.097,144.445044,0.637183683
2017/7/26 11:00,0.097,170.0179461,0.711432073
2017/7/26 12:00,0.097,172.8284865,0.730373772
2017/7/26 13:00,0.1259,163.7956962,0.669223853
2017/7/26 14:00,0.1259,141.4284441,0.619870111
2017/7/26 15:00,0.097,111.3490071,0.561416538
2017/7/26 16:00,0.097,63.91450298,0.570746136
2017/7/26 17:00,0.1259,19.42234747,0.555571102
2017/7/26 18:00,0.3018,7.868781004,0.426725079
2017/7/26 19:00,2.754075714,0.516589584,0.268936148
2017/7/26 20:00,1.948018371,0,0.130551992
2017/7/26 21:00,3.631831975,0,0.185702065
2017/7/26 22:00,3.627520508,0,0.256326791
2017/7/26 23:00,1.535271963,0,0.183080302
2017/7/27 0:00,0.191,0,0.105230368
2017/7/27 1:00,0.097,0,0.042052296
2017/7/27 2:00,0.097,0,0.003987076
2017/7/27 3:00,0.097,0,0
2017/7/27 4:00,0.097,0,0.000577715
2017/7/27 5:00,0.097,1.075689833,0.043756788
2017/7/27 6:00,0.097,8.161536872,0.111524517
2017/7/27 7:00,0.1259,35.24912769,0.370689663
2017/7/27 8:00,0.2957,71.19877149,0.192542536
2017/7/27 9:00,0.2559,115.878108,0.324374021
2017/7/27 10:00,0.097,143.7763443,0.37204321
2017/7/27 11:00,0.097,158.1928933,0.425747386
2017/7/27 12:00,0.097,162.7842824,0.43516971
2017/7/27 13:00,0.1259,118.912794,0.34066347
2017/7/27 14:00,0.1259,44.05493616,0.343968378
2017/7/27 15:00,0.097,41.52899372,0.214032979
2017/7/27 16:00,0.097,45.51307181,0.131917798
2017/7/27 17:00,0.1259,16.84805135,0.018951893
2017/7/27 18:00,0.3018,4.526618538,0.116834251
2017/7/27 19:00,3.089332307,0,0.251215536
2017/7/27 20:00,2.114685519,0,0.150345589
2017/7/27 21:00,3.853729949,0,0.144251195
2017/7/27 22:00,4.073890125,0,0.20311385
2017/7/27 23:00,1.695251112,0,0.146284047
2017/7/28 0:00,0.191,0,0.045735264
2017/7/28 1:00,0.097,0,0.108158124
2017/7/28 2:00,0.097,0,0.162273947
2017/7/28 3:00,0.097,0,0.157477403
2017/7/28 4:00,0.097,0,0.166510586
2017/7/28 5:00,0.097,1.627265441,0.177817765
2017/7/28 6:00,0.097,5.580151706,0.293057286
2017/7/28 7:00,0.1259,38.18458184,0.344734763
2017/7/28 8:00,0.2957,66.16177014,0.408867853
2017/7/28 9:00,0.2559,99.79321867,0.509389405
2017/7/28 10:00,0.097,136.3065651,0.500919862
2017/7/28 11:00,0.097,119.650655,0.4878277
2017/7/28 12:00,0.097,135.4333853,0.438207902
2017/7/28 13:00,0.1259,148.4453135,0.48056403
2017/7/28 14:00,0.1259,91.80640109,0.438482266
2017/7/28 15:00,0.097,66.6628046,0.376522745
2017/7/28 16:00,0.097,39.04844919,0.3459844
2017/7/28 17:00,0.1259,28.61543276,0.276846962
2017/7/28 18:00,0.3018,8.439008952,0.156616718
2017/7/28 19:00,2.187487192,0.513612028,0.068468399
2017/7/28 20:00,1.729679494,0,0.001966329
2017/7/28 21:00,2.765517383,0,0
2017/7/28 22:00,2.959199045,0,0
2017/7/28 23:00,1.253066164,0,0
2017/7/29 0:00,0.191,0,0
2017/7/29 1:00,0.097,0,0
2017/7/29 2:00,0.097,0,0
2017/7/29 3:00,0.097,0,0
2017/7/29 4:00,0.097,0,0
2017/7/29 5:00,0.097,1.624509746,0
2017/7/29 6:00,0.097,8.718239106,0
2017/7/29 7:00,0.1259,33.84973646,0
2017/7/29 8:00,0.2957,77.38476803,0
2017/7/29 9:00,0.2559,120.1673581,0
2017/7/29 10:00,0.097,150.671359,0
2017/7/29 11:00,0.097,166.0245081,0
2017/7/29 12:00,0.097,170.2795308,0
2017/7/29 13:00,0.1259,163.676171,0
2017/7/29 14:00,0.1259,142.0108196,0
2017/7/29 15:00,0.097,111.3982753,0
2017/7/29 16:00,0.097,56.89802263,0
2017/7/29 17:00,0.1259,19.77138146,0
2017/7/29 18:00,0.370072186,7.146857357,0
2017/7/29 19:00,5.772917034,0.507612802,0.045598242
2017/7/29 20:00,2.83487902,0,0.161521884
2017/7/29 21:00,4.955237353,0,0.204478035
2017/7/29 22:00,5.76257293,0,0.25211816
2017/7/29 23:00,2.237854103,0,0.194832342
2017/7/30 0:00,0.191,0,0.19764098
2017/7/30 1:00,0.097,0,0.180238882
2017/7/30 2:00,0.097,0,0.116816053
2017/7/30 3:00,0.097,0,0.151658141
2017/7/30 4:00,0.097,0,0.039937465
2017/7/30 5:00,0.097,1.615978303,0
2017/7/30 6:00,0.097,8.709409149,0
2017/7/30 7:00,0.1259,41.61425683,0
2017/7/30 8:00,0.2957,82.46092662,0.028262446
2017/7/30 9:00,0.2559,116.9581453,0.352680002
2017/7/30 10:00,0.097,144.0079164,0.006751848
2017/7/30 11:00,0.097,165.0288342,0
2017/7/30 12:00,0.097,171.7705732,0
2017/7/30 13:00,0.1259,163.5420873,0
2017/7/30 14:00,0.1259,143.5966867,0
2017/7/30 15:00,0.142185754,114.1756333,0
2017/7/30 16:00,0.601413545,74.90048973,0
2017/7/30 17:00,0.832615211,32.73788552,0
2017/7/30 18:00,0.975997327,8.157014057,0
2017/7/30 19:00,7.321679111,0.507997846,0.033489506
2017/7/30 20:00,3.325542042,0,0
2017/7/30 21:00,6.367240808,0,0
2017/7/30 22:00,6.096180607,0,0.333062383
2017/7/30 23:00,2.800251922,0,0.037744245
2017/7/31 0:00,0.191,0,0.094415934
2017/7/31 1:00,0.097,0,0
2017/7/31 2:00,0.097,0,0
2017/7/31 3:00,0.097,0,0
2017/7/31 4:00,0.097,0,0
2017/7/31 5:00,0.097,1.054169842,0
2017/7/31 6:00,0.097,5.195239327,0
2017/7/31 7:00,0.1259,39.0062525,0
2017/7/31 8:00,0.2957,76.83702474,0.225089164
2017/7/31 9:00,0.2559,111.3334608,0.249442577
2017/7/31 10:00,0.097,142.2834595,0.298833514
2017/7/31 11:00,0.097,145.1825093,0.297438797
2017/7/31 12:00,0.097,133.3247952,0.125286443
2017/7/31 13:00,0.1259,130.3990189,0.134057143
2017/7/31 14:00,0.1259,123.4149099,0.240255548
2017/7/31 15:00,0.369615088,84.4038502,0.332421856
2017/7/31 16:00,1.034506816,19.32176809,0.365646676
2017/7/31 17:00,1.147051444,7.870604935,0.349410688
2017/7/31 18:00,1.146371269,5.415916079,0.360887148
2017/7/31 19:00,7.062945103,0,0.410118381
2017/7/31 20:00,3.327953986,0,0.353544204
2017/7/31 21:00,6.179798839,0,0.296869225
2017/7/31 22:00,6.33313828,0,0.264194805
2017/7/31 23:00,2.965816445,0,0.134287643
2017/8/1 0:00,0.191,0,0.141325925
2017/8/1 1:00,0.097,0,0.1420107
2017/8/1 2:00,0.097,0,0.162049728
2017/8/1 3:00,0.097,0,0.170945689
2017/8/1 4:00,0.097,0,0.148820908
2017/8/1 5:00,0.097,1.593277364,0.178197272
2017/8/1 6:00,0.097,4.08446823,0.146284047
2017/8/1 7:00,0.1259,41.51184704,0.125896685
2017/8/1 8:00,0.2957,59.05948119,0.124873173
2017/8/1 9:00,0.2559,67.76736015,0.172171429
2017/8/1 10:00,0.097,148.7763492,0.248757963
2017/8/1 11:00,0.097,166.6786253,0.296303132
2017/8/1 12:00,0.097,170.6370929,0.19363551
2017/8/1 13:00,0.1259,162.2257091,0
2017/8/1 14:00,0.1259,141.7686346,0
2017/8/1 15:00,0.097,112.8946864,0
2017/8/1 16:00,0.121234113,73.30380117,0.517394391
2017/8/1 17:00,0.278570448,36.7034184,0.658687687
2017/8/1 18:00,0.438922668,7.999207311,0.142632939
2017/8/1 19:00,4.30653436,0.50697432,0.08660113
2017/8/1 20:00,2.774614843,0,0.143619071
2017/8/1 21:00,6.073847453,0,0
2017/8/1 22:00,6.096131228,0,0.031384699
2017/8/1 23:00,2.613144618,0,0
2017/8/2 0:00,0.191,0,0
2017/8/2 1:00,0.097,0,0
2017/8/2 2:00,0.097,0,0
2017/8/2 3:00,0.097,0,0
2017/8/2 4:00,0.097,0,0
2017/8/2 5:00,0.097,1.589379192,0
2017/8/2 6:00,0.097,4.184634352,0
2017/8/2 7:00,0.1259,37.04957427,0
2017/8/2 8:00,0.2957,59.465756,0
2017/8/2 9:00,0.2559,128.1965488,0
2017/8/2 10:00,0.097,136.7682514,0
2017/8/2 11:00,0.097,159.7430224,0
2017/8/2 12:00,0.097,171.2766726,0.013142857
2017/8/2 13:00,0.1259,167.9683228,0.036524153
2017/8/2 14:00,0.1259,145.3198362,0.054151505
2017/8/2 15:00,0.097,116.508378,0
2017/8/2 16:00,0.097,78.63556044,0
2017/8/2 17:00,0.1259,37.47833708,0
2017/8/2 18:00,0.3018,8.313376709,0.204657038
2017/8/2 19:00,4.03688755,0.505386279,0.221240727
2017/8/2 20:00,2.641506926,0,0.32891825
2017/8/2 21:00,5.626029047,0,0.273283033
2017/8/2 22:00,5.867801531,0,0.252286551
2017/8/2 23:00,2.406079146,0,0.206925003
2017/8/3 0:00,0.191,0,0.144886613
2017/8/3 1:00,0.097,0,0.169091488
2017/8/3 2:00,0.097,0,0.155119584
2017/8/3 3:00,0.097,0,0.080134949
2017/8/3 4:00,0.097,0,0
